date;value
2022-06-09T05:30:00+02:00;1132
2022-06-09T06:00:00+02:00;810
2022-06-09T06:30:00+02:00;750
2022-06-09T07:00:00+02:00;580
2022-06-09T07:30:00+02:00;1484
2022-06-09T08:00:00+02:00;864
2022-06-09T08:30:00+02:00;204
2022-06-09T09:00:00+02:00;10
2022-06-09T09:30:00+02:00;0
2022-06-09T10:00:00+02:00;0
2022-06-09T10:30:00+02:00;0
2022-06-09T11:00:00+02:00;0
2022-06-09T11:30:00+02:00;0
2022-06-09T12:00:00+02:00;0
2022-06-09T12:30:00+02:00;0
2022-06-09T13:00:00+02:00;0
2022-06-09T13:30:00+02:00;0
2022-06-09T14:00:00+02:00;0
2022-06-09T14:30:00+02:00;0
2022-06-09T15:00:00+02:00;0
2022-06-09T15:30:00+02:00;0
2022-06-09T16:00:00+02:00;0
2022-06-09T16:30:00+02:00;0
2022-06-09T17:00:00+02:00;0
2022-06-09T17:30:00+02:00;0
2022-06-09T18:00:00+02:00;0
2022-06-09T18:30:00+02:00;0
2022-06-09T19:00:00+02:00;0
2022-06-09T19:30:00+02:00;1328
2022-06-09T20:00:00+02:00;1346
2022-06-09T20:30:00+02:00;2374
2022-06-09T21:00:00+02:00;1942
2022-06-09T21:30:00+02:00;1662
2022-06-09T22:00:00+02:00;1768
2022-06-09T22:30:00+02:00;1084
2022-06-09T23:00:00+02:00;816
2022-06-09T23:30:00+02:00;802
2022-06-10T00:00:00+02:00;810
2022-06-10T00:30:00+02:00;802
2022-06-10T01:00:00+02:00;802
2022-06-10T01:30:00+02:00;800
2022-06-10T02:00:00+02:00;804
2022-06-10T02:30:00+02:00;800
2022-06-10T03:00:00+02:00;804
2022-06-10T03:30:00+02:00;802
2022-06-10T04:00:00+02:00;936
2022-06-10T04:30:00+02:00;804
2022-06-10T05:00:00+02:00;806
2022-06-10T05:30:00+02:00;800
2022-06-10T06:00:00+02:00;836
2022-06-10T06:30:00+02:00;1228
2022-06-10T07:00:00+02:00;888
2022-06-10T07:30:00+02:00;1778
2022-06-10T08:00:00+02:00;684
2022-06-10T08:30:00+02:00;624
2022-06-10T09:00:00+02:00;148
2022-06-10T09:30:00+02:00;86
2022-06-10T10:00:00+02:00;0
2022-06-10T10:30:00+02:00;0
2022-06-10T11:00:00+02:00;0
2022-06-10T11:30:00+02:00;0
2022-06-10T12:00:00+02:00;0
2022-06-10T12:30:00+02:00;0
2022-06-10T13:00:00+02:00;0
2022-06-10T13:30:00+02:00;0
2022-06-10T14:00:00+02:00;0
2022-06-10T14:30:00+02:00;0
2022-06-10T15:00:00+02:00;0
2022-06-10T15:30:00+02:00;0
2022-06-10T16:00:00+02:00;0
2022-06-10T16:30:00+02:00;0
2022-06-10T17:00:00+02:00;0
2022-06-10T17:30:00+02:00;0
2022-06-10T18:00:00+02:00;14
2022-06-10T18:30:00+02:00;98
2022-06-10T19:00:00+02:00;2126
2022-06-10T19:30:00+02:00;2226
2022-06-10T20:00:00+02:00;800
2022-06-10T20:30:00+02:00;834
2022-06-10T21:00:00+02:00;1206
2022-06-10T21:30:00+02:00;1462
2022-06-10T22:00:00+02:00;1384
2022-06-10T22:30:00+02:00;930
2022-06-10T23:00:00+02:00;866
2022-06-10T23:30:00+02:00;834
2022-06-11T00:00:00+02:00;856
2022-06-11T00:30:00+02:00;842
2022-06-11T01:00:00+02:00;848
2022-06-11T01:30:00+02:00;846
2022-06-11T02:00:00+02:00;1238
2022-06-11T02:30:00+02:00;1178
2022-06-11T03:00:00+02:00;870
2022-06-11T03:30:00+02:00;870
2022-06-11T04:00:00+02:00;870
2022-06-11T04:30:00+02:00;868
2022-06-11T05:00:00+02:00;1570
2022-06-11T05:30:00+02:00;968
2022-06-11T06:00:00+02:00;852
2022-06-11T06:30:00+02:00;590
2022-06-11T07:00:00+02:00;170
2022-06-11T07:30:00+02:00;112
2022-06-11T08:00:00+02:00;1068
2022-06-11T08:30:00+02:00;396
2022-06-11T09:00:00+02:00;80
2022-06-11T09:30:00+02:00;0
2022-06-11T10:00:00+02:00;0
2022-06-11T10:30:00+02:00;0
2022-06-11T11:00:00+02:00;0
2022-06-11T11:30:00+02:00;1200
2022-06-11T12:00:00+02:00;1534
2022-06-11T12:30:00+02:00;234
2022-06-11T13:00:00+02:00;448
2022-06-11T13:30:00+02:00;88
2022-06-11T14:00:00+02:00;0
2022-06-11T14:30:00+02:00;72
2022-06-11T15:00:00+02:00;186
2022-06-11T15:30:00+02:00;192
2022-06-11T16:00:00+02:00;0
2022-06-11T16:30:00+02:00;198
2022-06-11T17:00:00+02:00;46
2022-06-11T17:30:00+02:00;404
2022-06-11T18:00:00+02:00;228
2022-06-11T18:30:00+02:00;330
2022-06-11T19:00:00+02:00;240
2022-06-11T19:30:00+02:00;238
2022-06-11T20:00:00+02:00;258
2022-06-11T20:30:00+02:00;582
2022-06-11T21:00:00+02:00;1328
2022-06-11T21:30:00+02:00;1196
2022-06-11T22:00:00+02:00;1040
2022-06-11T22:30:00+02:00;1424
2022-06-11T23:00:00+02:00;1046
2022-06-11T23:30:00+02:00;1038
2022-06-12T00:00:00+02:00;2222
2022-06-12T00:30:00+02:00;1386
2022-06-12T01:00:00+02:00;1118
2022-06-12T01:30:00+02:00;1380
2022-06-12T02:00:00+02:00;1386
2022-06-12T02:30:00+02:00;834
2022-06-12T03:00:00+02:00;826
2022-06-12T03:30:00+02:00;816
2022-06-12T04:00:00+02:00;966
2022-06-12T04:30:00+02:00;794
2022-06-12T05:00:00+02:00;826
2022-06-12T05:30:00+02:00;786
2022-06-12T06:00:00+02:00;816
2022-06-12T06:30:00+02:00;578
2022-06-12T07:00:00+02:00;102
2022-06-12T07:30:00+02:00;148
2022-06-12T08:00:00+02:00;72
2022-06-12T08:30:00+02:00;324
2022-06-12T09:00:00+02:00;138
2022-06-12T09:30:00+02:00;2234
2022-06-12T10:00:00+02:00;206
2022-06-12T10:30:00+02:00;3512
2022-06-12T11:00:00+02:00;2698
2022-06-12T11:30:00+02:00;2258
2022-06-12T12:00:00+02:00;250
2022-06-12T12:30:00+02:00;108
2022-06-12T13:00:00+02:00;58
2022-06-12T13:30:00+02:00;0
2022-06-12T14:00:00+02:00;0
2022-06-12T14:30:00+02:00;0
2022-06-12T15:00:00+02:00;178
2022-06-12T15:30:00+02:00;180
2022-06-12T16:00:00+02:00;490
2022-06-12T16:30:00+02:00;806
2022-06-12T17:00:00+02:00;0
2022-06-12T17:30:00+02:00;0
2022-06-12T18:00:00+02:00;0
2022-06-12T18:30:00+02:00;1762
2022-06-12T19:00:00+02:00;4618
2022-06-12T19:30:00+02:00;4410
2022-06-12T20:00:00+02:00;4060
2022-06-12T20:30:00+02:00;4350
2022-06-12T21:00:00+02:00;1842
2022-06-12T21:30:00+02:00;1102
2022-06-12T22:00:00+02:00;990
2022-06-12T22:30:00+02:00;868
2022-06-12T23:00:00+02:00;822
2022-06-12T23:30:00+02:00;802
2022-06-13T00:00:00+02:00;818
2022-06-13T00:30:00+02:00;806
2022-06-13T01:00:00+02:00;922
2022-06-13T01:30:00+02:00;804
2022-06-13T02:00:00+02:00;804
2022-06-13T02:30:00+02:00;810
2022-06-13T03:00:00+02:00;794
2022-06-13T03:30:00+02:00;824
2022-06-13T04:00:00+02:00;928
2022-06-13T04:30:00+02:00;788
2022-06-13T05:00:00+02:00;794
2022-06-13T05:30:00+02:00;798
2022-06-13T06:00:00+02:00;896
2022-06-13T06:30:00+02:00;866
2022-06-13T07:00:00+02:00;682
2022-06-13T07:30:00+02:00;1398
2022-06-13T08:00:00+02:00;328
2022-06-13T08:30:00+02:00;446
2022-06-13T09:00:00+02:00;178
2022-06-13T09:30:00+02:00;24
2022-06-13T10:00:00+02:00;26
2022-06-13T10:30:00+02:00;0
2022-06-13T11:00:00+02:00;0
2022-06-13T11:30:00+02:00;98
2022-06-13T12:00:00+02:00;0
2022-06-13T12:30:00+02:00;0
2022-06-13T13:00:00+02:00;50
2022-06-13T13:30:00+02:00;26
2022-06-13T14:00:00+02:00;0
2022-06-13T14:30:00+02:00;0
2022-06-13T15:00:00+02:00;0
2022-06-13T15:30:00+02:00;0
2022-06-13T16:00:00+02:00;0
2022-06-13T16:30:00+02:00;0
2022-06-13T17:00:00+02:00;0
2022-06-13T17:30:00+02:00;0
2022-06-13T18:00:00+02:00;0
2022-06-13T18:30:00+02:00;0
2022-06-13T19:00:00+02:00;538
2022-06-13T19:30:00+02:00;296
2022-06-13T20:00:00+02:00;1594
2022-06-13T20:30:00+02:00;2202
2022-06-13T21:00:00+02:00;1762
2022-06-13T21:30:00+02:00;1690
2022-06-13T22:00:00+02:00;1218
2022-06-13T22:30:00+02:00;1820
2022-06-13T23:00:00+02:00;800
2022-06-13T23:30:00+02:00;798
2022-06-14T00:00:00+02:00;802
2022-06-14T00:30:00+02:00;798
2022-06-14T01:00:00+02:00;800
2022-06-14T01:30:00+02:00;810
2022-06-14T02:00:00+02:00;810
2022-06-14T02:30:00+02:00;806
2022-06-14T03:00:00+02:00;796
2022-06-14T03:30:00+02:00;930
2022-06-14T04:00:00+02:00;806
2022-06-14T04:30:00+02:00;804
2022-06-14T05:00:00+02:00;810
2022-06-14T05:30:00+02:00;814
2022-06-14T06:00:00+02:00;814
2022-06-14T06:30:00+02:00;1284
2022-06-14T07:00:00+02:00;1820
2022-06-14T07:30:00+02:00;996
2022-06-14T08:00:00+02:00;348
2022-06-14T08:30:00+02:00;222
2022-06-14T09:00:00+02:00;18
2022-06-14T09:30:00+02:00;0
2022-06-14T10:00:00+02:00;220
2022-06-14T10:30:00+02:00;0
2022-06-14T11:00:00+02:00;0
2022-06-14T11:30:00+02:00;0
2022-06-14T12:00:00+02:00;0
2022-06-14T12:30:00+02:00;0
2022-06-14T13:00:00+02:00;0
2022-06-14T13:30:00+02:00;0
2022-06-14T14:00:00+02:00;0
2022-06-14T14:30:00+02:00;0
2022-06-14T15:00:00+02:00;0
2022-06-14T15:30:00+02:00;0
2022-06-14T16:00:00+02:00;0
2022-06-14T16:30:00+02:00;0
2022-06-14T17:00:00+02:00;0
2022-06-14T17:30:00+02:00;0
2022-06-14T18:00:00+02:00;0
2022-06-14T18:30:00+02:00;564
2022-06-14T19:00:00+02:00;4060
2022-06-14T19:30:00+02:00;3406
2022-06-14T20:00:00+02:00;1724
2022-06-14T20:30:00+02:00;1164
2022-06-14T21:00:00+02:00;998
2022-06-14T21:30:00+02:00;1466
2022-06-14T22:00:00+02:00;1826
2022-06-14T22:30:00+02:00;822
2022-06-14T23:00:00+02:00;832
2022-06-14T23:30:00+02:00;806
2022-06-15T00:00:00+02:00;840
2022-06-15T00:30:00+02:00;792
2022-06-15T01:00:00+02:00;814
2022-06-15T01:30:00+02:00;816
2022-06-15T02:00:00+02:00;936
2022-06-15T02:30:00+02:00;812
2022-06-15T03:00:00+02:00;810
2022-06-15T03:30:00+02:00;802
2022-06-15T04:00:00+02:00;810
2022-06-15T04:30:00+02:00;808
2022-06-15T05:00:00+02:00;922
2022-06-15T05:30:00+02:00;2496
2022-06-15T06:00:00+02:00;2048
2022-06-15T06:30:00+02:00;1022
2022-06-15T07:00:00+02:00;156
2022-06-15T07:30:00+02:00;194
2022-06-15T08:00:00+02:00;326
2022-06-15T08:30:00+02:00;144
2022-06-15T09:00:00+02:00;0
2022-06-15T09:30:00+02:00;6
2022-06-15T10:00:00+02:00;114
2022-06-15T10:30:00+02:00;0
2022-06-15T11:00:00+02:00;0
2022-06-15T11:30:00+02:00;0
2022-06-15T12:00:00+02:00;0
2022-06-15T12:30:00+02:00;0
2022-06-15T13:00:00+02:00;12
2022-06-15T13:30:00+02:00;2
2022-06-15T14:00:00+02:00;0
2022-06-15T14:30:00+02:00;0
2022-06-15T15:00:00+02:00;0
2022-06-15T15:30:00+02:00;0
2022-06-15T16:00:00+02:00;0
2022-06-15T16:30:00+02:00;0
2022-06-15T17:00:00+02:00;0
2022-06-15T17:30:00+02:00;0
2022-06-15T18:00:00+02:00;6
2022-06-15T18:30:00+02:00;0
2022-06-15T19:00:00+02:00;0
2022-06-15T19:30:00+02:00;298
2022-06-15T20:00:00+02:00;3784
2022-06-15T20:30:00+02:00;4692
2022-06-15T21:00:00+02:00;4998
2022-06-15T21:30:00+02:00;5762
2022-06-15T22:00:00+02:00;4858
2022-06-15T22:30:00+02:00;4490
2022-06-15T23:00:00+02:00;4874
2022-06-15T23:30:00+02:00;4086
2022-06-16T00:00:00+02:00;4122
2022-06-16T00:30:00+02:00;4036
2022-06-16T01:00:00+02:00;3996
2022-06-16T01:30:00+02:00;4016
2022-06-16T02:00:00+02:00;3994
2022-06-16T02:30:00+02:00;4012
2022-06-16T03:00:00+02:00;3978
2022-06-16T03:30:00+02:00;4140
2022-06-16T04:00:00+02:00;3990
2022-06-16T04:30:00+02:00;4006
2022-06-16T05:00:00+02:00;3990
2022-06-16T05:30:00+02:00;4288
2022-06-16T06:00:00+02:00;4814
2022-06-16T06:30:00+02:00;4424
2022-06-16T07:00:00+02:00;3808
2022-06-16T07:30:00+02:00;4516
2022-06-16T08:00:00+02:00;2202
2022-06-16T08:30:00+02:00;170
2022-06-16T09:00:00+02:00;42
2022-06-16T09:30:00+02:00;0
2022-06-16T10:00:00+02:00;0
2022-06-16T10:30:00+02:00;0
2022-06-16T11:00:00+02:00;0
2022-06-16T11:30:00+02:00;0
2022-06-16T12:00:00+02:00;0
2022-06-16T12:30:00+02:00;0
2022-06-16T13:00:00+02:00;0
2022-06-16T13:30:00+02:00;0
2022-06-16T14:00:00+02:00;0
2022-06-16T14:30:00+02:00;0
2022-06-16T15:00:00+02:00;0
2022-06-16T15:30:00+02:00;0
2022-06-16T16:00:00+02:00;0
2022-06-16T16:30:00+02:00;0
2022-06-16T17:00:00+02:00;68
2022-06-16T17:30:00+02:00;0
2022-06-16T18:00:00+02:00;2680
2022-06-16T18:30:00+02:00;3412
2022-06-16T19:00:00+02:00;1178
2022-06-16T19:30:00+02:00;1722
2022-06-16T20:00:00+02:00;1422
2022-06-16T20:30:00+02:00;1196
2022-06-16T21:00:00+02:00;1338
2022-06-16T21:30:00+02:00;1298
2022-06-16T22:00:00+02:00;1170
2022-06-16T22:30:00+02:00;944
2022-06-16T23:00:00+02:00;788
2022-06-16T23:30:00+02:00;820
2022-06-17T00:00:00+02:00;828
2022-06-17T00:30:00+02:00;798
2022-06-17T01:00:00+02:00;804
2022-06-17T01:30:00+02:00;1248
2022-06-17T02:00:00+02:00;1314
2022-06-17T02:30:00+02:00;898
2022-06-17T03:00:00+02:00;818
2022-06-17T03:30:00+02:00;860
2022-06-17T04:00:00+02:00;820
2022-06-17T04:30:00+02:00;1742
2022-06-17T05:00:00+02:00;792
2022-06-17T05:30:00+02:00;936
2022-06-17T06:00:00+02:00;816
2022-06-17T06:30:00+02:00;740
2022-06-17T07:00:00+02:00;576
2022-06-17T07:30:00+02:00;1100
2022-06-17T08:00:00+02:00;310
2022-06-17T08:30:00+02:00;120
2022-06-17T09:00:00+02:00;0
2022-06-17T09:30:00+02:00;0
2022-06-17T10:00:00+02:00;0
2022-06-17T10:30:00+02:00;0
2022-06-17T11:00:00+02:00;0
2022-06-17T11:30:00+02:00;0
2022-06-17T12:00:00+02:00;0
2022-06-17T12:30:00+02:00;0
2022-06-17T13:00:00+02:00;0
2022-06-17T13:30:00+02:00;0
2022-06-17T14:00:00+02:00;0
2022-06-17T14:30:00+02:00;0
2022-06-17T15:00:00+02:00;0
2022-06-17T15:30:00+02:00;0
2022-06-17T16:00:00+02:00;0
2022-06-17T16:30:00+02:00;0
2022-06-17T17:00:00+02:00;0
2022-06-17T17:30:00+02:00;0
2022-06-17T18:00:00+02:00;952
2022-06-17T18:30:00+02:00;2822
2022-06-17T19:00:00+02:00;2828
2022-06-17T19:30:00+02:00;204
2022-06-17T20:00:00+02:00;1454
2022-06-17T20:30:00+02:00;948
2022-06-17T21:00:00+02:00;1184
2022-06-17T21:30:00+02:00;2136
2022-06-17T22:00:00+02:00;1654
2022-06-17T22:30:00+02:00;1284
2022-06-17T23:00:00+02:00;1768
2022-06-17T23:30:00+02:00;1110
2022-06-18T00:00:00+02:00;966
2022-06-18T00:30:00+02:00;810
2022-06-18T01:00:00+02:00;802
2022-06-18T01:30:00+02:00;806
2022-06-18T02:00:00+02:00;830
2022-06-18T02:30:00+02:00;820
2022-06-18T03:00:00+02:00;806
2022-06-18T03:30:00+02:00;806
2022-06-18T04:00:00+02:00;818
2022-06-18T04:30:00+02:00;828
2022-06-18T05:00:00+02:00;814
2022-06-18T05:30:00+02:00;954
2022-06-18T06:00:00+02:00;990
2022-06-18T06:30:00+02:00;746
2022-06-18T07:00:00+02:00;174
2022-06-18T07:30:00+02:00;420
2022-06-18T08:00:00+02:00;1480
2022-06-18T08:30:00+02:00;610
2022-06-18T09:00:00+02:00;264
2022-06-18T09:30:00+02:00;704
2022-06-18T10:00:00+02:00;924
2022-06-18T10:30:00+02:00;1696
2022-06-18T11:00:00+02:00;1152
2022-06-18T11:30:00+02:00;0
2022-06-18T12:00:00+02:00;0
2022-06-18T12:30:00+02:00;0
2022-06-18T13:00:00+02:00;0
2022-06-18T13:30:00+02:00;0
2022-06-18T14:00:00+02:00;0
2022-06-18T14:30:00+02:00;0
2022-06-18T15:00:00+02:00;0
2022-06-18T15:30:00+02:00;0
2022-06-18T16:00:00+02:00;0
2022-06-18T16:30:00+02:00;0
2022-06-18T17:00:00+02:00;0
2022-06-18T17:30:00+02:00;962
2022-06-18T18:00:00+02:00;2032
2022-06-18T18:30:00+02:00;3902
2022-06-18T19:00:00+02:00;3434
2022-06-18T19:30:00+02:00;4092
2022-06-18T20:00:00+02:00;3786
2022-06-18T20:30:00+02:00;3802
2022-06-18T21:00:00+02:00;4126
2022-06-18T21:30:00+02:00;4052
2022-06-18T22:00:00+02:00;4186
2022-06-18T22:30:00+02:00;4366
2022-06-18T23:00:00+02:00;4788
2022-06-18T23:30:00+02:00;4580
2022-06-19T00:00:00+02:00;4378
2022-06-19T00:30:00+02:00;4170
2022-06-19T01:00:00+02:00;4028
2022-06-19T01:30:00+02:00;4210
2022-06-19T02:00:00+02:00;4706
2022-06-19T02:30:00+02:00;4040
2022-06-19T03:00:00+02:00;4180
2022-06-19T03:30:00+02:00;4054
2022-06-19T04:00:00+02:00;4022
2022-06-19T04:30:00+02:00;4018
2022-06-19T05:00:00+02:00;4112
2022-06-19T05:30:00+02:00;4002
2022-06-19T06:00:00+02:00;4016
2022-06-19T06:30:00+02:00;3496
2022-06-19T07:00:00+02:00;3560
2022-06-19T07:30:00+02:00;3226
2022-06-19T08:00:00+02:00;3432
2022-06-19T08:30:00+02:00;3160
2022-06-19T09:00:00+02:00;672
2022-06-19T09:30:00+02:00;14
2022-06-19T10:00:00+02:00;0
2022-06-19T10:30:00+02:00;0
2022-06-19T11:00:00+02:00;0
2022-06-19T11:30:00+02:00;58
2022-06-19T12:00:00+02:00;0
2022-06-19T12:30:00+02:00;0
2022-06-19T13:00:00+02:00;0
2022-06-19T13:30:00+02:00;0
2022-06-19T14:00:00+02:00;0
2022-06-19T14:30:00+02:00;0
2022-06-19T15:00:00+02:00;0
2022-06-19T15:30:00+02:00;0
2022-06-19T16:00:00+02:00;0
2022-06-19T16:30:00+02:00;0
2022-06-19T17:00:00+02:00;0
2022-06-19T17:30:00+02:00;0
2022-06-19T18:00:00+02:00;0
2022-06-19T18:30:00+02:00;0
2022-06-19T19:00:00+02:00;2644
2022-06-19T19:30:00+02:00;4406
2022-06-19T20:00:00+02:00;3832
2022-06-19T20:30:00+02:00;4600
2022-06-19T21:00:00+02:00;4386
2022-06-19T21:30:00+02:00;3488
2022-06-19T22:00:00+02:00;1492
2022-06-19T22:30:00+02:00;1272
2022-06-19T23:00:00+02:00;864
2022-06-19T23:30:00+02:00;818
2022-06-20T00:00:00+02:00;828
2022-06-20T00:30:00+02:00;822
2022-06-20T01:00:00+02:00;818
2022-06-20T01:30:00+02:00;818
2022-06-20T02:00:00+02:00;818
2022-06-20T02:30:00+02:00;902
2022-06-20T03:00:00+02:00;936
2022-06-20T03:30:00+02:00;848
2022-06-20T04:00:00+02:00;814
2022-06-20T04:30:00+02:00;824
2022-06-20T05:00:00+02:00;820
2022-06-20T05:30:00+02:00;966
2022-06-20T06:00:00+02:00;810
2022-06-20T06:30:00+02:00;818
2022-06-20T07:00:00+02:00;986
2022-06-20T07:30:00+02:00;1044
2022-06-20T08:00:00+02:00;282
2022-06-20T08:30:00+02:00;528
2022-06-20T09:00:00+02:00;82
2022-06-20T09:30:00+02:00;0
2022-06-20T10:00:00+02:00;0
2022-06-20T10:30:00+02:00;0
2022-06-20T11:00:00+02:00;0
2022-06-20T11:30:00+02:00;0
2022-06-20T12:00:00+02:00;0
2022-06-20T12:30:00+02:00;0
2022-06-20T13:00:00+02:00;0
2022-06-20T13:30:00+02:00;0
2022-06-20T14:00:00+02:00;0
2022-06-20T14:30:00+02:00;0
2022-06-20T15:00:00+02:00;0
2022-06-20T15:30:00+02:00;0
2022-06-20T16:00:00+02:00;0
2022-06-20T16:30:00+02:00;26
2022-06-20T17:00:00+02:00;20
2022-06-20T17:30:00+02:00;4
2022-06-20T18:00:00+02:00;46
2022-06-20T18:30:00+02:00;1930
2022-06-20T19:00:00+02:00;4004
2022-06-20T19:30:00+02:00;2508
2022-06-20T20:00:00+02:00;2794
2022-06-20T20:30:00+02:00;3316
2022-06-20T21:00:00+02:00;1976
2022-06-20T21:30:00+02:00;1308
2022-06-20T22:00:00+02:00;1042
2022-06-20T22:30:00+02:00;948
2022-06-20T23:00:00+02:00;982
2022-06-20T23:30:00+02:00;1714
2022-06-21T00:00:00+02:00;818
2022-06-21T00:30:00+02:00;798
2022-06-21T01:00:00+02:00;812
2022-06-21T01:30:00+02:00;824
2022-06-21T02:00:00+02:00;822
2022-06-21T02:30:00+02:00;810
2022-06-21T03:00:00+02:00;806
2022-06-21T03:30:00+02:00;812
2022-06-21T04:00:00+02:00;824
2022-06-21T04:30:00+02:00;824
2022-06-21T05:00:00+02:00;900
2022-06-21T05:30:00+02:00;1080
2022-06-21T06:00:00+02:00;842
2022-06-21T06:30:00+02:00;1754
2022-06-21T07:00:00+02:00;702
2022-06-21T07:30:00+02:00;478
2022-06-21T08:00:00+02:00;1400
2022-06-21T08:30:00+02:00;630
2022-06-21T09:00:00+02:00;68
2022-06-21T09:30:00+02:00;0
2022-06-21T10:00:00+02:00;0
2022-06-21T10:30:00+02:00;0
2022-06-21T11:00:00+02:00;0
2022-06-21T11:30:00+02:00;0
2022-06-21T12:00:00+02:00;0
2022-06-21T12:30:00+02:00;0
2022-06-21T13:00:00+02:00;0
2022-06-21T13:30:00+02:00;0
2022-06-21T14:00:00+02:00;0
2022-06-21T14:30:00+02:00;0
2022-06-21T15:00:00+02:00;0
2022-06-21T15:30:00+02:00;0
2022-06-21T16:00:00+02:00;0
2022-06-21T16:30:00+02:00;266
2022-06-21T17:00:00+02:00;98
2022-06-21T17:30:00+02:00;0
2022-06-21T18:00:00+02:00;1186
2022-06-21T18:30:00+02:00;4802
2022-06-21T19:00:00+02:00;3166
2022-06-21T19:30:00+02:00;1038
2022-06-21T20:00:00+02:00;600
2022-06-21T20:30:00+02:00;616
2022-06-21T21:00:00+02:00;4562
2022-06-21T21:30:00+02:00;4368
2022-06-21T22:00:00+02:00;5286
2022-06-21T22:30:00+02:00;4498
2022-06-21T23:00:00+02:00;4148
2022-06-21T23:30:00+02:00;3990
2022-06-22T00:00:00+02:00;3998
2022-06-22T00:30:00+02:00;3992
2022-06-22T01:00:00+02:00;3986
2022-06-22T01:30:00+02:00;3974
2022-06-22T02:00:00+02:00;3962
2022-06-22T02:30:00+02:00;3990
2022-06-22T03:00:00+02:00;4006
2022-06-22T03:30:00+02:00;4112
2022-06-22T04:00:00+02:00;3978
2022-06-22T04:30:00+02:00;3980
2022-06-22T05:00:00+02:00;3980
2022-06-22T05:30:00+02:00;3976
2022-06-22T06:00:00+02:00;3984
2022-06-22T06:30:00+02:00;3680
2022-06-22T07:00:00+02:00;3738
2022-06-22T07:30:00+02:00;4106
2022-06-22T08:00:00+02:00;4308
2022-06-22T08:30:00+02:00;832
2022-06-22T09:00:00+02:00;208
2022-06-22T09:30:00+02:00;0
2022-06-22T10:00:00+02:00;0
2022-06-22T10:30:00+02:00;36
2022-06-22T11:00:00+02:00;0
2022-06-22T11:30:00+02:00;0
2022-06-22T12:00:00+02:00;376
2022-06-22T12:30:00+02:00;2
2022-06-22T13:00:00+02:00;854
2022-06-22T13:30:00+02:00;448
2022-06-22T14:00:00+02:00;0
2022-06-22T14:30:00+02:00;0
2022-06-22T15:00:00+02:00;0
2022-06-22T15:30:00+02:00;0
2022-06-22T16:00:00+02:00;0
2022-06-22T16:30:00+02:00;0
2022-06-22T17:00:00+02:00;12
2022-06-22T17:30:00+02:00;0
2022-06-22T18:00:00+02:00;0
2022-06-22T18:30:00+02:00;1136
2022-06-22T19:00:00+02:00;1136
2022-06-22T19:30:00+02:00;824
2022-06-22T20:00:00+02:00;858
2022-06-22T20:30:00+02:00;2430
2022-06-22T21:00:00+02:00;1120
2022-06-22T21:30:00+02:00;1842
2022-06-22T22:00:00+02:00;1214
2022-06-22T22:30:00+02:00;968
2022-06-22T23:00:00+02:00;836
2022-06-22T23:30:00+02:00;824
2022-06-23T00:00:00+02:00;810
2022-06-23T00:30:00+02:00;808
2022-06-23T01:00:00+02:00;804
2022-06-23T01:30:00+02:00;810
2022-06-23T02:00:00+02:00;1498
2022-06-23T02:30:00+02:00;870
2022-06-23T03:00:00+02:00;836
2022-06-23T03:30:00+02:00;840
2022-06-23T04:00:00+02:00;840
2022-06-23T04:30:00+02:00;1550
2022-06-23T05:00:00+02:00;1022
2022-06-23T05:30:00+02:00;812
2022-06-23T06:00:00+02:00;942
2022-06-23T06:30:00+02:00;666
2022-06-23T07:00:00+02:00;218
2022-06-23T07:30:00+02:00;1246
2022-06-23T08:00:00+02:00;542
2022-06-23T08:30:00+02:00;134
2022-06-23T09:00:00+02:00;124
2022-06-23T09:30:00+02:00;26
2022-06-23T10:00:00+02:00;0
2022-06-23T10:30:00+02:00;0
2022-06-23T11:00:00+02:00;0
2022-06-23T11:30:00+02:00;0
2022-06-23T12:00:00+02:00;0
2022-06-23T12:30:00+02:00;0
2022-06-23T13:00:00+02:00;0
2022-06-23T13:30:00+02:00;0
2022-06-23T14:00:00+02:00;0
2022-06-23T14:30:00+02:00;0
2022-06-23T15:00:00+02:00;0
2022-06-23T15:30:00+02:00;168
2022-06-23T16:00:00+02:00;150
2022-06-23T16:30:00+02:00;146
2022-06-23T17:00:00+02:00;60
2022-06-23T17:30:00+02:00;212
2022-06-23T18:00:00+02:00;106
2022-06-23T18:30:00+02:00;464
2022-06-23T19:00:00+02:00;352
2022-06-23T19:30:00+02:00;802
2022-06-23T20:00:00+02:00;710
2022-06-23T20:30:00+02:00;2000
2022-06-23T21:00:00+02:00;1852
2022-06-23T21:30:00+02:00;2040
2022-06-23T22:00:00+02:00;1346
2022-06-23T22:30:00+02:00;1066
2022-06-23T23:00:00+02:00;1456
2022-06-23T23:30:00+02:00;820
2022-06-24T00:00:00+02:00;818
2022-06-24T00:30:00+02:00;814
2022-06-24T01:00:00+02:00;810
2022-06-24T01:30:00+02:00;812
2022-06-24T02:00:00+02:00;812
2022-06-24T02:30:00+02:00;816
2022-06-24T03:00:00+02:00;814
2022-06-24T03:30:00+02:00;812
2022-06-24T04:00:00+02:00;812
2022-06-24T04:30:00+02:00;810
2022-06-24T05:00:00+02:00;808
2022-06-24T05:30:00+02:00;1022
2022-06-24T06:00:00+02:00;808
2022-06-24T06:30:00+02:00;698
2022-06-24T07:00:00+02:00;284
2022-06-24T07:30:00+02:00;1016
