measurementDate,measurementHour,value
18-10-2020,20:30,13000
18-10-2020,21:00,11500
18-10-2020,21:30,11500
18-10-2020,22:00,10500
18-10-2020,22:30,10500
18-10-2020,23:00,11000
18-10-2020,23:30,13000
19-10-2020,00:00,12000
19-10-2020,00:30,12000
19-10-2020,01:00,11500
19-10-2020,01:30,10500
19-10-2020,02:00,11000
19-10-2020,02:30,10000
19-10-2020,03:00,11500
19-10-2020,03:30,10000
19-10-2020,04:00,11500
19-10-2020,04:30,9000
19-10-2020,05:00,10500
19-10-2020,05:30,9000
19-10-2020,06:00,11000
19-10-2020,06:30,9000
19-10-2020,07:00,11000
19-10-2020,07:30,14500
19-10-2020,08:00,17500
19-10-2020,08:30,18000
19-10-2020,09:00,18500
19-10-2020,09:30,17000
19-10-2020,10:00,19000
19-10-2020,10:30,19500
19-10-2020,11:00,17500
19-10-2020,11:30,16500
19-10-2020,12:00,16500
19-10-2020,12:30,17500
19-10-2020,13:00,18500
19-10-2020,13:30,17000
19-10-2020,14:00,17500
19-10-2020,14:30,17000
19-10-2020,15:00,17000
19-10-2020,15:30,17000
19-10-2020,16:00,18000
19-10-2020,16:30,21500
19-10-2020,17:00,16000
19-10-2020,17:30,14500
19-10-2020,18:00,14500
19-10-2020,18:30,11500
19-10-2020,19:00,8500
19-10-2020,19:30,8500
19-10-2020,20:00,7500
19-10-2020,20:30,4500
19-10-2020,21:00,4500
19-10-2020,21:30,5000
19-10-2020,22:00,4500
19-10-2020,22:30,4500
19-10-2020,23:00,5000
19-10-2020,23:30,6000
20-10-2020,00:00,5500
20-10-2020,00:30,5500
20-10-2020,01:00,5000
20-10-2020,01:30,3500
20-10-2020,02:00,3500
20-10-2020,02:30,4000
20-10-2020,03:00,4500
20-10-2020,03:30,4000
20-10-2020,04:00,3500
20-10-2020,04:30,4000
20-10-2020,05:00,4000
20-10-2020,05:30,4000
20-10-2020,06:00,3500
20-10-2020,06:30,4000
20-10-2020,07:00,6500
20-10-2020,07:30,10000
20-10-2020,08:00,13000
20-10-2020,08:30,16000
20-10-2020,09:00,16000
20-10-2020,09:30,16000
20-10-2020,10:00,18500
20-10-2020,10:30,20000
20-10-2020,11:00,16000
20-10-2020,11:30,16500
20-10-2020,12:00,17000
20-10-2020,12:30,17500
20-10-2020,13:00,16000
20-10-2020,13:30,16500
20-10-2020,14:00,17000
20-10-2020,14:30,17000
20-10-2020,15:00,17500
20-10-2020,15:30,18000
20-10-2020,16:00,19000
20-10-2020,16:30,21000
20-10-2020,17:00,16500
20-10-2020,17:30,14000
20-10-2020,18:00,10500
20-10-2020,18:30,10000
20-10-2020,19:00,8500
20-10-2020,19:30,6500
20-10-2020,20:00,6500
20-10-2020,20:30,6500
20-10-2020,21:00,6500
20-10-2020,21:30,5000
20-10-2020,22:00,5500
20-10-2020,22:30,5000
20-10-2020,23:00,5500
20-10-2020,23:30,6000
21-10-2020,00:00,7000
21-10-2020,00:30,5500
21-10-2020,01:00,5500
21-10-2020,01:30,4000
21-10-2020,02:00,5000
21-10-2020,02:30,4000
21-10-2020,03:00,5500
21-10-2020,03:30,4500
21-10-2020,04:00,4500
21-10-2020,04:30,4000
21-10-2020,05:00,4500
21-10-2020,05:30,3500
21-10-2020,06:00,4000
21-10-2020,06:30,3500
21-10-2020,07:00,5500
21-10-2020,07:30,15000
21-10-2020,08:00,16500
21-10-2020,08:30,16000
21-10-2020,09:00,16000
21-10-2020,09:30,16500
21-10-2020,10:00,17000
21-10-2020,10:30,17500
21-10-2020,11:00,16500
21-10-2020,11:30,16500
21-10-2020,12:00,17500
21-10-2020,12:30,18500
21-10-2020,13:00,18000
21-10-2020,13:30,18500
21-10-2020,14:00,17000
21-10-2020,14:30,17500
21-10-2020,15:00,22500
21-10-2020,15:30,21000
21-10-2020,16:00,17000
21-10-2020,16:30,18000
21-10-2020,17:00,19500
21-10-2020,17:30,18500
21-10-2020,18:00,13500
21-10-2020,18:30,7000
21-10-2020,19:00,5500
21-10-2020,19:30,5500
21-10-2020,20:00,5500
21-10-2020,20:30,5500
21-10-2020,21:00,4500
21-10-2020,21:30,4500
21-10-2020,22:00,4000
21-10-2020,22:30,4500
21-10-2020,23:00,4000
21-10-2020,23:30,5500
22-10-2020,00:00,6000
22-10-2020,00:30,5500
22-10-2020,01:00,4000
22-10-2020,01:30,4000
22-10-2020,02:00,4000
22-10-2020,02:30,4500
22-10-2020,03:00,4500
22-10-2020,03:30,4500
22-10-2020,04:00,4500
22-10-2020,04:30,4000
22-10-2020,05:00,4500
22-10-2020,05:30,4500
22-10-2020,06:00,4500
22-10-2020,06:30,4000
22-10-2020,07:00,5000
22-10-2020,07:30,11000
22-10-2020,08:00,13500
22-10-2020,08:30,17500
22-10-2020,09:00,17500
22-10-2020,09:30,18000
22-10-2020,10:00,20000
22-10-2020,10:30,20500
22-10-2020,11:00,18000
22-10-2020,11:30,16500
22-10-2020,12:00,24000
22-10-2020,12:30,24000
22-10-2020,13:00,21500
22-10-2020,13:30,20500
22-10-2020,14:00,17500
22-10-2020,14:30,18000
22-10-2020,15:00,20500
22-10-2020,15:30,23500
22-10-2020,16:00,23000
22-10-2020,16:30,19500
22-10-2020,17:00,19000
22-10-2020,17:30,19500
22-10-2020,18:00,17000
22-10-2020,18:30,18000
22-10-2020,19:00,15500
22-10-2020,19:30,16000
22-10-2020,20:00,15500
22-10-2020,20:30,12000
22-10-2020,21:00,10500
22-10-2020,21:30,11500
22-10-2020,22:00,10500
22-10-2020,22:30,11500
22-10-2020,23:00,10000
22-10-2020,23:30,10500
23-10-2020,00:00,10500
23-10-2020,00:30,9500
23-10-2020,01:00,9500
23-10-2020,01:30,9000
23-10-2020,02:00,7500
23-10-2020,02:30,7500
23-10-2020,03:00,8500
23-10-2020,03:30,7000
23-10-2020,04:00,6500
23-10-2020,04:30,7000
23-10-2020,05:00,9000
23-10-2020,05:30,6500
23-10-2020,06:00,8500
23-10-2020,06:30,7500
23-10-2020,07:00,8500
23-10-2020,07:30,8000
23-10-2020,08:00,7500
23-10-2020,08:30,6000
23-10-2020,09:00,6500
23-10-2020,09:30,7500
23-10-2020,10:00,8500
23-10-2020,10:30,7000
23-10-2020,11:00,8000
23-10-2020,11:30,5500
23-10-2020,12:00,8000
23-10-2020,12:30,5500
23-10-2020,13:00,6500
23-10-2020,13:30,4500
23-10-2020,14:00,6500
23-10-2020,14:30,6500
23-10-2020,15:00,7000
23-10-2020,15:30,5500
23-10-2020,16:00,6000
23-10-2020,16:30,5000
23-10-2020,17:00,5000
23-10-2020,17:30,6500
23-10-2020,18:00,4500
23-10-2020,18:30,5500
23-10-2020,19:00,5500
23-10-2020,19:30,4000
23-10-2020,20:00,5500
23-10-2020,20:30,6000
23-10-2020,21:00,6000
23-10-2020,21:30,5000
23-10-2020,22:00,6000
23-10-2020,22:30,7500
23-10-2020,23:00,5000
23-10-2020,23:30,7000
24-10-2020,00:00,7500
24-10-2020,00:30,8000
24-10-2020,01:00,5500
24-10-2020,01:30,5500
24-10-2020,02:00,7000
24-10-2020,02:30,6500
24-10-2020,03:00,5500
24-10-2020,03:30,7500
24-10-2020,04:00,7000
24-10-2020,04:30,4500
24-10-2020,05:00,6500
24-10-2020,05:30,7000
24-10-2020,06:00,7000
24-10-2020,06:30,7000
24-10-2020,07:00,6000
24-10-2020,07:30,7000
24-10-2020,08:00,5500
24-10-2020,08:30,7500
24-10-2020,09:00,7000
24-10-2020,09:30,7500
24-10-2020,10:00,5000
24-10-2020,10:30,6000
24-10-2020,11:00,5000
24-10-2020,11:30,4500
24-10-2020,12:00,7000
24-10-2020,12:30,7000
24-10-2020,13:00,4500
24-10-2020,13:30,6000
24-10-2020,14:00,5500
24-10-2020,14:30,5000
24-10-2020,15:00,4000
24-10-2020,15:30,4500
24-10-2020,16:00,6000
24-10-2020,16:30,6000
24-10-2020,17:00,6000
24-10-2020,17:30,5000
24-10-2020,18:00,4500
24-10-2020,18:30,4000
24-10-2020,19:00,6000
24-10-2020,19:30,4000
24-10-2020,20:00,5000
24-10-2020,20:30,6000
24-10-2020,21:00,5000
24-10-2020,21:30,5500
24-10-2020,22:00,6500
24-10-2020,22:30,5000
24-10-2020,23:00,6000
24-10-2020,23:30,7000
25-10-2020,00:00,8500
25-10-2020,00:30,5500
25-10-2020,01:00,5500
25-10-2020,01:30,7500
25-10-2020,02:00,6000
25-10-2020,02:30,6500
25-10-2020,03:00,5000
25-10-2020,03:30,6500
25-10-2020,04:00,6000
25-10-2020,04:30,8000
25-10-2020,05:00,6500
25-10-2020,05:30,6500
25-10-2020,06:00,7000
25-10-2020,06:30,7500
25-10-2020,07:00,11500
25-10-2020,07:30,17500
25-10-2020,08:00,19000
25-10-2020,08:30,19000
25-10-2020,09:00,16500
25-10-2020,09:30,18500
25-10-2020,10:00,22000
25-10-2020,10:30,19000
25-10-2020,11:00,17000
25-10-2020,11:30,17500
25-10-2020,12:00,18500
25-10-2020,12:30,21000
25-10-2020,13:00,19500
25-10-2020,13:30,19000
25-10-2020,14:00,21000
25-10-2020,14:30,22000
25-10-2020,15:00,25000
25-10-2020,15:30,22000
25-10-2020,16:00,21000
25-10-2020,16:30,26500
25-10-2020,17:00,17500
25-10-2020,17:30,16500
25-10-2020,18:00,16500
25-10-2020,18:30,16500
25-10-2020,19:00,13000
25-10-2020,19:30,10000
25-10-2020,20:00,11000
25-10-2020,20:30,8000
25-10-2020,21:00,9500
25-10-2020,21:30,6500
25-10-2020,22:00,5500
25-10-2020,22:30,5500
25-10-2020,23:00,6500
25-10-2020,23:30,8500
26-10-2020,00:00,7500
26-10-2020,00:30,6500
26-10-2020,01:00,6000
26-10-2020,01:30,6500
26-10-2020,02:00,6500
26-10-2020,02:30,6000
26-10-2020,03:00,8000
26-10-2020,03:30,5000
26-10-2020,04:00,7000
26-10-2020,04:30,5000
26-10-2020,05:00,7500
26-10-2020,05:30,5000
26-10-2020,06:00,6500
26-10-2020,06:30,6000
26-10-2020,07:00,6000
26-10-2020,07:30,8500
26-10-2020,08:00,15500
26-10-2020,08:30,18000
26-10-2020,09:00,19500
26-10-2020,09:30,17000
26-10-2020,10:00,20500
26-10-2020,10:30,18000
26-10-2020,11:00,18000
26-10-2020,11:30,17500
26-10-2020,12:00,17500
26-10-2020,12:30,21500
26-10-2020,13:00,20000
26-10-2020,13:30,17500
26-10-2020,14:00,17500
26-10-2020,14:30,16500
26-10-2020,15:00,20000
26-10-2020,15:30,20000
26-10-2020,16:00,17500
26-10-2020,16:30,21000
26-10-2020,17:00,16000
26-10-2020,17:30,14500
26-10-2020,18:00,15500
26-10-2020,18:30,13500
26-10-2020,19:00,14000
26-10-2020,19:30,10000
26-10-2020,20:00,9000
26-10-2020,20:30,9500
26-10-2020,21:00,9500
26-10-2020,21:30,8000
26-10-2020,22:00,5500
26-10-2020,22:30,7000
26-10-2020,23:00,7000
26-10-2020,23:30,8000
27-10-2020,00:00,9500
27-10-2020,00:30,8500
27-10-2020,01:00,7000
27-10-2020,01:30,5000
27-10-2020,02:00,5500
27-10-2020,02:30,7000
27-10-2020,03:00,5000
27-10-2020,03:30,6500
27-10-2020,04:00,6000
27-10-2020,04:30,6500
27-10-2020,05:00,6500
27-10-2020,05:30,7000
27-10-2020,06:00,5500
27-10-2020,06:30,7500
27-10-2020,07:00,8500
27-10-2020,07:30,7500
27-10-2020,08:00,12500
27-10-2020,08:30,19000
27-10-2020,09:00,17500
27-10-2020,09:30,19000
27-10-2020,10:00,20500
27-10-2020,10:30,18500
27-10-2020,11:00,17500
27-10-2020,11:30,17500
27-10-2020,12:00,18500
27-10-2020,12:30,19500
27-10-2020,13:00,17000
27-10-2020,13:30,17500
27-10-2020,14:00,17500
27-10-2020,14:30,16500
27-10-2020,15:00,20000
27-10-2020,15:30,19000
27-10-2020,16:00,18500
27-10-2020,16:30,23500
27-10-2020,17:00,16000
27-10-2020,17:30,14000
27-10-2020,18:00,13500
27-10-2020,18:30,11000
27-10-2020,19:00,11000
27-10-2020,19:30,8500
27-10-2020,20:00,8000
27-10-2020,20:30,7500
27-10-2020,21:00,7000
27-10-2020,21:30,7500
27-10-2020,22:00,5500
27-10-2020,22:30,5500
27-10-2020,23:00,7000
27-10-2020,23:30,7000
28-10-2020,00:00,6500
28-10-2020,00:30,6500
28-10-2020,01:00,6500
28-10-2020,01:30,6500
28-10-2020,02:00,6500
28-10-2020,02:30,6000
28-10-2020,03:00,6000
28-10-2020,03:30,5000
28-10-2020,04:00,7500
28-10-2020,04:30,7000
28-10-2020,05:00,6000
28-10-2020,05:30,5500
28-10-2020,06:00,6000
28-10-2020,06:30,7000
28-10-2020,07:00,5500
28-10-2020,07:30,8000
28-10-2020,08:00,14000
28-10-2020,08:30,17500
28-10-2020,09:00,17000
28-10-2020,09:30,17500
28-10-2020,10:00,19500
28-10-2020,10:30,21000
28-10-2020,11:00,18000
28-10-2020,11:30,17500
28-10-2020,12:00,18000
28-10-2020,12:30,19000
28-10-2020,13:00,17000
28-10-2020,13:30,19000
28-10-2020,14:00,17000
28-10-2020,14:30,16000
28-10-2020,15:00,17000
28-10-2020,15:30,17000
28-10-2020,16:00,22000
28-10-2020,16:30,21500
28-10-2020,17:00,14000
28-10-2020,17:30,13000
28-10-2020,18:00,12000
28-10-2020,18:30,9000
28-10-2020,19:00,8500
28-10-2020,19:30,8000
28-10-2020,20:00,9000
28-10-2020,20:30,5500
28-10-2020,21:00,5500
28-10-2020,21:30,6500
28-10-2020,22:00,6500
28-10-2020,22:30,5500
28-10-2020,23:00,7500
28-10-2020,23:30,7000
29-10-2020,00:00,7500
29-10-2020,00:30,7500
29-10-2020,01:00,7500
29-10-2020,01:30,7000
29-10-2020,02:00,7000
29-10-2020,02:30,6500
29-10-2020,03:00,7000
29-10-2020,03:30,6000
29-10-2020,04:00,5500
29-10-2020,04:30,7000
29-10-2020,05:00,6000
29-10-2020,05:30,5500
29-10-2020,06:00,5500
29-10-2020,06:30,5000
29-10-2020,07:00,5500
29-10-2020,07:30,6000
29-10-2020,08:00,14500
29-10-2020,08:30,18000
29-10-2020,09:00,20000
29-10-2020,09:30,17000
29-10-2020,10:00,18000
29-10-2020,10:30,17500
29-10-2020,11:00,18000
29-10-2020,11:30,19000
29-10-2020,12:00,18000
29-10-2020,12:30,19500
29-10-2020,13:00,17500
29-10-2020,13:30,19500
29-10-2020,14:00,21500
29-10-2020,14:30,17500
29-10-2020,15:00,18500
29-10-2020,15:30,9000
29-10-2020,16:00,8500
29-10-2020,16:30,7000
29-10-2020,17:00,5500
29-10-2020,17:30,6500
29-10-2020,18:00,4000
29-10-2020,18:30,13000
29-10-2020,19:00,4500
29-10-2020,19:30,5000
29-10-2020,20:00,5500
29-10-2020,20:30,6500
29-10-2020,21:00,4500
29-10-2020,21:30,5000
29-10-2020,22:00,6000
29-10-2020,22:30,6000
29-10-2020,23:00,5000
29-10-2020,23:30,8000
30-10-2020,00:00,6500
30-10-2020,00:30,6000
30-10-2020,01:00,7000
30-10-2020,01:30,5500
30-10-2020,02:00,6000
30-10-2020,02:30,5500
30-10-2020,03:00,7000
30-10-2020,03:30,5000
30-10-2020,04:00,4500
30-10-2020,04:30,5000
30-10-2020,05:00,5500
30-10-2020,05:30,6000
30-10-2020,06:00,6000
30-10-2020,06:30,6000
30-10-2020,07:00,5500
30-10-2020,07:30,5000
30-10-2020,08:00,8000
30-10-2020,08:30,13500
30-10-2020,09:00,19000
30-10-2020,09:30,19500
30-10-2020,10:00,20000
30-10-2020,10:30,17500
30-10-2020,11:00,17500
30-10-2020,11:30,17000
30-10-2020,12:00,16500
30-10-2020,12:30,18000
30-10-2020,13:00,17000
30-10-2020,13:30,17000
30-10-2020,14:00,7500
30-10-2020,14:30,6500
30-10-2020,15:00,6500
30-10-2020,15:30,6000
30-10-2020,16:00,5500
30-10-2020,16:30,5000
30-10-2020,17:00,5000
30-10-2020,17:30,5000
30-10-2020,18:00,6500
30-10-2020,18:30,6500
30-10-2020,19:00,6500
30-10-2020,19:30,5500
30-10-2020,20:00,5000
30-10-2020,20:30,5500
30-10-2020,21:00,6000
30-10-2020,21:30,5000
30-10-2020,22:00,5500
30-10-2020,22:30,5500
30-10-2020,23:00,7000
30-10-2020,23:30,7500
31-10-2020,00:00,7500
31-10-2020,00:30,5000
31-10-2020,01:00,5000
31-10-2020,01:30,6500
31-10-2020,02:00,6000
31-10-2020,02:30,6000
31-10-2020,03:00,7000
31-10-2020,03:30,4500
31-10-2020,04:00,6000
31-10-2020,04:30,7000
31-10-2020,05:00,5000
31-10-2020,05:30,5500
31-10-2020,06:00,6500
31-10-2020,06:30,5000
31-10-2020,07:00,6000
31-10-2020,07:30,5000
31-10-2020,08:00,6500
31-10-2020,08:30,6000
31-10-2020,09:00,5000
31-10-2020,09:30,4500
31-10-2020,10:00,5000
31-10-2020,10:30,5000
31-10-2020,11:00,5000
31-10-2020,11:30,6000
31-10-2020,12:00,5500
31-10-2020,12:30,4000
31-10-2020,13:00,5500
31-10-2020,13:30,5000
31-10-2020,14:00,4500
31-10-2020,14:30,6500
31-10-2020,15:00,6500
31-10-2020,15:30,5000
31-10-2020,16:00,5000
31-10-2020,16:30,5500
31-10-2020,17:00,5500
31-10-2020,17:30,5500
31-10-2020,18:00,6500
31-10-2020,18:30,5000
31-10-2020,19:00,5500
31-10-2020,19:30,5500
31-10-2020,20:00,5500
31-10-2020,20:30,7000
31-10-2020,21:00,5500
31-10-2020,21:30,5000
31-10-2020,22:00,5000
31-10-2020,22:30,5000
31-10-2020,23:00,5000
31-10-2020,23:30,6500
01-11-2020,00:00,7000
01-11-2020,00:30,6000
01-11-2020,01:00,6000
01-11-2020,01:30,6000
01-11-2020,02:00,6500
01-11-2020,02:30,5500
01-11-2020,03:00,4500
01-11-2020,03:30,4500
01-11-2020,04:00,4500
01-11-2020,04:30,4500
01-11-2020,05:00,6000
01-11-2020,05:30,6500
01-11-2020,06:00,6000
01-11-2020,06:30,6000
01-11-2020,07:00,6000
01-11-2020,07:30,7000
01-11-2020,08:00,6000
01-11-2020,08:30,6500
01-11-2020,09:00,6500
01-11-2020,09:30,6500
01-11-2020,10:00,8000
01-11-2020,10:30,6000
01-11-2020,11:00,5000
01-11-2020,11:30,5000
01-11-2020,12:00,4500
01-11-2020,12:30,4500
01-11-2020,13:00,5000
01-11-2020,13:30,5500
01-11-2020,14:00,5500
01-11-2020,14:30,4500
01-11-2020,15:00,5000
01-11-2020,15:30,5500
01-11-2020,16:00,6500
01-11-2020,16:30,6500
01-11-2020,17:00,5500
01-11-2020,17:30,5000
01-11-2020,18:00,5000
01-11-2020,18:30,4500
01-11-2020,19:00,7500
01-11-2020,19:30,5000
01-11-2020,20:00,4500
01-11-2020,20:30,5500
01-11-2020,21:00,5500
01-11-2020,21:30,6500
01-11-2020,22:00,5500
01-11-2020,22:30,5000
01-11-2020,23:00,6500
01-11-2020,23:30,7500
02-11-2020,00:00,7500
02-11-2020,00:30,6500
02-11-2020,01:00,5500
02-11-2020,01:30,6500
02-11-2020,02:00,5000
02-11-2020,02:30,7000
02-11-2020,03:00,6000
02-11-2020,03:30,5000
02-11-2020,04:00,6000
02-11-2020,04:30,6500
02-11-2020,05:00,6500
02-11-2020,05:30,6000
02-11-2020,06:00,6000
02-11-2020,06:30,7000
02-11-2020,07:00,5000
02-11-2020,07:30,19000
02-11-2020,08:00,17000
02-11-2020,08:30,18000
02-11-2020,09:00,18500
02-11-2020,09:30,17000
02-11-2020,10:00,17500
02-11-2020,10:30,17500
02-11-2020,11:00,17500
02-11-2020,11:30,19000
02-11-2020,12:00,19000
02-11-2020,12:30,20500
02-11-2020,13:00,16500
02-11-2020,13:30,17500
02-11-2020,14:00,16000
02-11-2020,14:30,17000
02-11-2020,15:00,17500
02-11-2020,15:30,19000
02-11-2020,16:00,16500
02-11-2020,16:30,15000
02-11-2020,17:00,14500
02-11-2020,17:30,9000
02-11-2020,18:00,7500
02-11-2020,18:30,9500
02-11-2020,19:00,7000
02-11-2020,19:30,7500
02-11-2020,20:00,8000
02-11-2020,20:30,7500
02-11-2020,21:00,7500
02-11-2020,21:30,6000
02-11-2020,22:00,6500
02-11-2020,22:30,6000
02-11-2020,23:00,5500
02-11-2020,23:30,7500
03-11-2020,00:00,8500
03-11-2020,00:30,6500
03-11-2020,01:00,5500
03-11-2020,01:30,6000
03-11-2020,02:00,6000
03-11-2020,02:30,7500
03-11-2020,03:00,5000
03-11-2020,03:30,5500
03-11-2020,04:00,5500
03-11-2020,04:30,6000
03-11-2020,05:00,5000
03-11-2020,05:30,7000
03-11-2020,06:00,6500
03-11-2020,06:30,5000
03-11-2020,07:00,6000
03-11-2020,07:30,15000
03-11-2020,08:00,18500
03-11-2020,08:30,18000
03-11-2020,09:00,19000
03-11-2020,09:30,19000
03-11-2020,10:00,20000
03-11-2020,10:30,18500
03-11-2020,11:00,20000
03-11-2020,11:30,20000
03-11-2020,12:00,19000
03-11-2020,12:30,20500
03-11-2020,13:00,18500
03-11-2020,13:30,20000
03-11-2020,14:00,19500
03-11-2020,14:30,19500
03-11-2020,15:00,20000
03-11-2020,15:30,20500
03-11-2020,16:00,17500
03-11-2020,16:30,23500
03-11-2020,17:00,15000
03-11-2020,17:30,13500
03-11-2020,18:00,12000
03-11-2020,18:30,11500
03-11-2020,19:00,9000
03-11-2020,19:30,8000
03-11-2020,20:00,6000
03-11-2020,20:30,8500
03-11-2020,21:00,7500
03-11-2020,21:30,8500
03-11-2020,22:00,7000
03-11-2020,22:30,7000
03-11-2020,23:00,5000
03-11-2020,23:30,8500
04-11-2020,00:00,8500
04-11-2020,00:30,9500
04-11-2020,01:00,8500
04-11-2020,01:30,7500
04-11-2020,02:00,7000
04-11-2020,02:30,9000
04-11-2020,03:00,6000
04-11-2020,03:30,7000
04-11-2020,04:00,7500
04-11-2020,04:30,5500
04-11-2020,05:00,8000
04-11-2020,05:30,9000
04-11-2020,06:00,7500
04-11-2020,06:30,8500
04-11-2020,07:00,9000
04-11-2020,07:30,8500
04-11-2020,08:00,15500
04-11-2020,08:30,18000
04-11-2020,09:00,21000
04-11-2020,09:30,21500
04-11-2020,10:00,21000
04-11-2020,10:30,22000
04-11-2020,11:00,21000
04-11-2020,11:30,20000
04-11-2020,12:00,21000
04-11-2020,12:30,24500
04-11-2020,13:00,23000
04-11-2020,13:30,21000
04-11-2020,14:00,20500
04-11-2020,14:30,19000
04-11-2020,15:00,19500
04-11-2020,15:30,19000
04-11-2020,16:00,19500
04-11-2020,16:30,24000
04-11-2020,17:00,18000
04-11-2020,17:30,17500
04-11-2020,18:00,14000
04-11-2020,18:30,11500
04-11-2020,19:00,9500
04-11-2020,19:30,9000
04-11-2020,20:00,9000
04-11-2020,20:30,7000
04-11-2020,21:00,7000
04-11-2020,21:30,7000
04-11-2020,22:00,6000
04-11-2020,22:30,7000
04-11-2020,23:00,6500
04-11-2020,23:30,9000
05-11-2020,00:00,8500
05-11-2020,00:30,9000
05-11-2020,01:00,7500
05-11-2020,01:30,6500
05-11-2020,02:00,8000
05-11-2020,02:30,8000
05-11-2020,03:00,8000
05-11-2020,03:30,8000
05-11-2020,04:00,7500
05-11-2020,04:30,8000
05-11-2020,05:00,7500
05-11-2020,05:30,7500
05-11-2020,06:00,7500
05-11-2020,06:30,7500
05-11-2020,07:00,8000
05-11-2020,07:30,7500
05-11-2020,08:00,15000
05-11-2020,08:30,20500
05-11-2020,09:00,22500
05-11-2020,09:30,21000
05-11-2020,10:00,26500
05-11-2020,10:30,25500
05-11-2020,11:00,22500
05-11-2020,11:30,23000
05-11-2020,12:00,22000
05-11-2020,12:30,22500
05-11-2020,13:00,21500
05-11-2020,13:30,21000
05-11-2020,14:00,22000
05-11-2020,14:30,20000
05-11-2020,15:00,22000
05-11-2020,15:30,23000
05-11-2020,16:00,18000
05-11-2020,16:30,18000
05-11-2020,17:00,18000
05-11-2020,17:30,15000
05-11-2020,18:00,12500
05-11-2020,18:30,11500
05-11-2020,19:00,11000
05-11-2020,19:30,9500
05-11-2020,20:00,9500
05-11-2020,20:30,9000
05-11-2020,21:00,8000
05-11-2020,21:30,7000
05-11-2020,22:00,8500
05-11-2020,22:30,8000
05-11-2020,23:00,8500
05-11-2020,23:30,9500
06-11-2020,00:00,9000
06-11-2020,00:30,10000
06-11-2020,01:00,9500
06-11-2020,01:30,8500
06-11-2020,02:00,7500
06-11-2020,02:30,6000
06-11-2020,03:00,9000
06-11-2020,03:30,9000
06-11-2020,04:00,8500
06-11-2020,04:30,8500
06-11-2020,05:00,7000
06-11-2020,05:30,8000
06-11-2020,06:00,7500
06-11-2020,06:30,7500
06-11-2020,07:00,7500
06-11-2020,07:30,8000
06-11-2020,08:00,14500
06-11-2020,08:30,19000
06-11-2020,09:00,20500
06-11-2020,09:30,21000
06-11-2020,10:00,21000
06-11-2020,10:30,21500
06-11-2020,11:00,20500
06-11-2020,11:30,19000
06-11-2020,12:00,19500
06-11-2020,12:30,20000
06-11-2020,13:00,23000
06-11-2020,13:30,19500
06-11-2020,14:00,19500
06-11-2020,14:30,20000
06-11-2020,15:00,19000
06-11-2020,15:30,24000
06-11-2020,16:00,18500
06-11-2020,16:30,19000
06-11-2020,17:00,19500
06-11-2020,17:30,21000
06-11-2020,18:00,19000
06-11-2020,18:30,18000
06-11-2020,19:00,16000
06-11-2020,19:30,15500
06-11-2020,20:00,14500
06-11-2020,20:30,11000
06-11-2020,21:00,10500
06-11-2020,21:30,9500
06-11-2020,22:00,10000
06-11-2020,22:30,10000
06-11-2020,23:00,9500
06-11-2020,23:30,10000
07-11-2020,00:00,10500
07-11-2020,00:30,11500
07-11-2020,01:00,7000
07-11-2020,01:30,7500
07-11-2020,02:00,7500
07-11-2020,02:30,8000
07-11-2020,03:00,7500
07-11-2020,03:30,8000
07-11-2020,04:00,7500
07-11-2020,04:30,7000
07-11-2020,05:00,8000
07-11-2020,05:30,7500
07-11-2020,06:00,7500
07-11-2020,06:30,7000
07-11-2020,07:00,7000
07-11-2020,07:30,8000
07-11-2020,08:00,7500
07-11-2020,08:30,7500
07-11-2020,09:00,7000
07-11-2020,09:30,7000
07-11-2020,10:00,6500
07-11-2020,10:30,6500
07-11-2020,11:00,6500
07-11-2020,11:30,7000
07-11-2020,12:00,6500
07-11-2020,12:30,7000
07-11-2020,13:00,6500
07-11-2020,13:30,5000
07-11-2020,14:00,6500
07-11-2020,14:30,7000
07-11-2020,15:00,7000
07-11-2020,15:30,8000
07-11-2020,16:00,7000
07-11-2020,16:30,6500
07-11-2020,17:00,6000
07-11-2020,17:30,5500
07-11-2020,18:00,6500
07-11-2020,18:30,6500
07-11-2020,19:00,6500
07-11-2020,19:30,6500
07-11-2020,20:00,7000
07-11-2020,20:30,7000
07-11-2020,21:00,7000
07-11-2020,21:30,6500
07-11-2020,22:00,7000
07-11-2020,22:30,7000
07-11-2020,23:00,7000
07-11-2020,23:30,8500
08-11-2020,00:00,6500
08-11-2020,00:30,6500
08-11-2020,01:00,6500
08-11-2020,01:30,7000
08-11-2020,02:00,6500
08-11-2020,02:30,6000
08-11-2020,03:00,7000
08-11-2020,03:30,7000
08-11-2020,04:00,6500
08-11-2020,04:30,7000
08-11-2020,05:00,7500
08-11-2020,05:30,6500
08-11-2020,06:00,7000
08-11-2020,06:30,8000
08-11-2020,07:00,7500
08-11-2020,07:30,12000
08-11-2020,08:00,14000
08-11-2020,08:30,19500
08-11-2020,09:00,19500
08-11-2020,09:30,17500
08-11-2020,10:00,22500
08-11-2020,10:30,17000
08-11-2020,11:00,19000
08-11-2020,11:30,17500
08-11-2020,12:00,17000
08-11-2020,12:30,24000
08-11-2020,13:00,24000
08-11-2020,13:30,23500
08-11-2020,14:00,18500
08-11-2020,14:30,18000
08-11-2020,15:00,17000
08-11-2020,15:30,17500
