month,day,hour,value
May,6,16:00,136.75
May,6,17:00,101.34
May,6,18:00,54.41
May,6,19:00,19.44
May,6,20:00,0.75
May,6,21:00,0.0
May,6,22:00,0.0
May,6,23:00,0.0
May,7,00:00,0.0
May,7,01:00,0.0
May,7,02:00,0.0
May,7,03:00,0.0
May,7,04:00,0.0
May,7,05:00,0.0
May,7,06:00,0.13
May,7,07:00,13.9
May,7,08:00,49.65
May,7,09:00,91.38
May,7,10:00,129.62
May,7,11:00,157.48
May,7,12:00,168.03
May,7,13:00,145.95
May,7,14:00,132.19
May,7,15:00,109.2
May,7,16:00,80.01
May,7,17:00,58.81
May,7,18:00,32.77
May,7,19:00,11.55
May,7,20:00,0.08
May,7,21:00,0.0
May,7,22:00,0.0
May,7,23:00,0.0
May,8,00:00,0.0
May,8,01:00,0.0
May,8,02:00,0.0
May,8,03:00,0.0
May,8,04:00,0.0
May,8,05:00,0.0
May,8,06:00,0.0
May,8,07:00,9.41
May,8,08:00,30.12
May,8,09:00,53.07
May,8,10:00,74.37
May,8,11:00,90.68
May,8,12:00,101.67
May,8,13:00,106.07
May,8,14:00,103.38
May,8,15:00,94.39
May,8,16:00,78.6
May,8,17:00,79.7
May,8,18:00,52.45
May,8,19:00,20.12
May,8,20:00,1.13
May,8,21:00,0.0
May,8,22:00,0.0
May,8,23:00,0.0
May,9,00:00,0.0
May,9,01:00,0.0
May,9,02:00,0.0
May,9,03:00,0.0
May,9,04:00,0.0
May,9,05:00,0.0
May,9,06:00,0.35
May,9,07:00,15.48
May,9,08:00,49.5
May,9,09:00,90.8
May,9,10:00,127.98
May,9,11:00,156.23
May,9,12:00,173.75
May,9,13:00,177.44
May,9,14:00,177.24
May,9,15:00,162.91
May,9,16:00,136.98
May,9,17:00,101.61
May,9,18:00,59.52
May,9,19:00,20.49
May,9,20:00,1.19
May,9,21:00,0.0
May,9,22:00,0.0
May,9,23:00,0.0
May,10,00:00,0.0
May,10,01:00,0.0
May,10,02:00,0.0
May,10,03:00,0.0
May,10,04:00,0.0
May,10,05:00,0.0
May,10,06:00,0.37
May,10,07:00,15.65
May,10,08:00,49.72
May,10,09:00,90.15
May,10,10:00,125.03
May,10,11:00,151.3
May,10,12:00,161.77
May,10,13:00,164.14
May,10,14:00,161.39
May,10,15:00,146.24
May,10,16:00,123.63
May,10,17:00,96.21
May,10,18:00,59.22
May,10,19:00,20.33
May,10,20:00,1.17
May,10,21:00,0.0
May,10,22:00,0.0
May,10,23:00,0.0
May,11,00:00,0.0
May,11,01:00,0.0
May,11,02:00,0.0
May,11,03:00,0.0
May,11,04:00,0.0
May,11,05:00,0.0
May,11,06:00,0.58
May,11,07:00,15.33
May,11,08:00,49.92
May,11,09:00,89.74
May,11,10:00,122.58
May,11,11:00,147.96
May,11,12:00,166.63
May,11,13:00,178.28
May,11,14:00,173.68
May,11,15:00,160.83
May,11,16:00,135.52
May,11,17:00,101.03
May,11,18:00,60.44
May,11,19:00,21.25
May,11,20:00,1.37
May,11,21:00,0.0
May,11,22:00,0.0
May,11,23:00,0.0
May,12,00:00,0.0
May,12,01:00,0.0
May,12,02:00,0.0
May,12,03:00,0.0
May,12,04:00,0.0
May,12,05:00,0.0
May,12,06:00,0.56
May,12,07:00,16.64
May,12,08:00,50.0
May,12,09:00,90.12
May,12,10:00,124.1
May,12,11:00,151.56
May,12,12:00,168.48
May,12,13:00,174.71
May,12,14:00,173.24
May,12,15:00,160.39
May,12,16:00,134.53
May,12,17:00,100.74
May,12,18:00,60.61
May,12,19:00,21.37
May,12,20:00,1.5
May,12,21:00,0.0
May,12,22:00,0.0
May,12,23:00,0.0
May,13,00:00,0.0
May,13,01:00,0.0
May,13,02:00,0.0
May,13,03:00,0.0
May,13,04:00,0.0
May,13,05:00,0.0
May,13,06:00,0.79
May,13,07:00,16.68
May,13,08:00,50.92
May,13,09:00,88.83
May,13,10:00,123.41
May,13,11:00,148.06
May,13,12:00,160.93
May,13,13:00,173.96
May,13,14:00,172.49
May,13,15:00,159.92
May,13,16:00,135.54
May,13,17:00,101.38
May,13,18:00,60.97
May,13,19:00,22.4
May,13,20:00,1.53
May,13,21:00,0.0
May,13,22:00,0.0
May,13,23:00,0.0
May,14,00:00,0.0
May,14,01:00,0.0
May,14,02:00,0.0
May,14,03:00,0.0
May,14,04:00,0.0
May,14,05:00,0.0
May,14,06:00,0.76
May,14,07:00,17.16
May,14,08:00,50.61
May,14,09:00,88.32
May,14,10:00,121.44
May,14,11:00,154.27
May,14,12:00,170.98
May,14,13:00,175.75
May,14,14:00,174.31
May,14,15:00,158.89
May,14,16:00,135.13
May,14,17:00,101.4
May,14,18:00,61.07
May,14,19:00,21.71
May,14,20:00,1.47
May,14,21:00,0.0
May,14,22:00,0.0
May,14,23:00,0.0
May,15,00:00,0.0
May,15,01:00,0.0
May,15,02:00,0.0
May,15,03:00,0.0
May,15,04:00,0.0
May,15,05:00,0.0
May,15,06:00,0.95
May,15,07:00,17.44
May,15,08:00,51.07
May,15,09:00,89.38
May,15,10:00,123.67
May,15,11:00,149.67
May,15,12:00,170.37
May,15,13:00,177.89
May,15,14:00,175.33
May,15,15:00,159.53
May,15,16:00,130.16
May,15,17:00,100.32
May,15,18:00,61.43
May,15,19:00,23.34
May,15,20:00,2.06
May,15,21:00,0.0
May,15,22:00,0.0
May,15,23:00,0.0
May,16,00:00,0.0
May,16,01:00,0.0
May,16,02:00,0.0
May,16,03:00,0.0
May,16,04:00,0.0
May,16,05:00,0.0
May,16,06:00,0.74
May,16,07:00,11.2
May,16,08:00,35.8
May,16,09:00,66.58
May,16,10:00,100.2
May,16,11:00,114.03
May,16,12:00,115.04
May,16,13:00,105.84
May,16,14:00,148.39
May,16,15:00,152.77
May,16,16:00,134.09
May,16,17:00,100.73
May,16,18:00,61.1
May,16,19:00,22.87
May,16,20:00,1.82
May,16,21:00,0.0
May,16,22:00,0.0
May,16,23:00,0.0
May,17,00:00,0.0
May,17,01:00,0.0
May,17,02:00,0.0
May,17,03:00,0.0
May,17,04:00,0.0
May,17,05:00,0.0
May,17,06:00,0.11
May,17,07:00,11.15
May,17,08:00,39.29
May,17,09:00,76.41
May,17,10:00,112.13
May,17,11:00,142.94
May,17,12:00,160.92
May,17,13:00,171.14
May,17,14:00,173.46
May,17,15:00,161.22
May,17,16:00,136.3
May,17,17:00,102.37
May,17,18:00,62.02
May,17,19:00,24.04
May,17,20:00,2.22
May,17,21:00,0.0
May,17,22:00,0.0
May,17,23:00,0.0
May,18,00:00,0.0
May,18,01:00,0.0
May,18,02:00,0.0
May,18,03:00,0.0
May,18,04:00,0.0
May,18,05:00,0.0
May,18,06:00,0.1
May,18,07:00,11.5
May,18,08:00,31.87
May,18,09:00,53.25
May,18,10:00,73.4
May,18,11:00,101.53
May,18,12:00,124.81
May,18,13:00,139.68
May,18,14:00,127.65
May,18,15:00,106.32
May,18,16:00,78.29
May,18,17:00,77.37
May,18,18:00,54.52
May,18,19:00,22.67
May,18,20:00,2.09
May,18,21:00,0.0
May,18,22:00,0.0
May,18,23:00,0.0
May,19,00:00,0.0
May,19,01:00,0.0
May,19,02:00,0.0
May,19,03:00,0.0
May,19,04:00,0.0
May,19,05:00,0.0
May,19,06:00,0.88
May,19,07:00,14.85
May,19,08:00,42.45
May,19,09:00,72.8
May,19,10:00,99.91
May,19,11:00,111.92
May,19,12:00,113.91
May,19,13:00,103.37
May,19,14:00,138.98
May,19,15:00,145.55
May,19,16:00,131.51
May,19,17:00,102.03
May,19,18:00,62.99
May,19,19:00,23.48
May,19,20:00,2.13
May,19,21:00,0.0
May,19,22:00,0.0
May,19,23:00,0.0
May,20,00:00,0.0
May,20,01:00,0.0
May,20,02:00,0.0
May,20,03:00,0.0
May,20,04:00,0.0
May,20,05:00,0.0
May,20,06:00,1.23
May,20,07:00,18.59
May,20,08:00,51.88
May,20,09:00,88.35
May,20,10:00,119.83
May,20,11:00,139.72
May,20,12:00,147.22
May,20,13:00,139.28
May,20,14:00,153.28
May,20,15:00,147.82
May,20,16:00,128.64
May,20,17:00,99.11
May,20,18:00,61.23
May,20,19:00,23.27
May,20,20:00,2.14
May,20,21:00,0.0
May,20,22:00,0.0
May,20,23:00,0.0
May,21,00:00,0.0
May,21,01:00,0.0
May,21,02:00,0.0
May,21,03:00,0.0
May,21,04:00,0.0
May,21,05:00,0.0
May,21,06:00,1.3
May,21,07:00,18.62
May,21,08:00,52.82
May,21,09:00,91.24
May,21,10:00,126.85
May,21,11:00,153.49
May,21,12:00,171.9
May,21,13:00,176.28
May,21,14:00,174.34
May,21,15:00,159.91
May,21,16:00,135.37
May,21,17:00,102.42
May,21,18:00,62.74
May,21,19:00,24.05
May,21,20:00,2.56
May,21,21:00,0.0
May,21,22:00,0.0
May,21,23:00,0.0
May,22,00:00,0.0
May,22,01:00,0.0
May,22,02:00,0.0
May,22,03:00,0.0
May,22,04:00,0.0
May,22,05:00,0.0
May,22,06:00,1.47
May,22,07:00,18.92
May,22,08:00,51.88
May,22,09:00,86.1
May,22,10:00,98.82
May,22,11:00,120.32
May,22,12:00,133.05
May,22,13:00,137.45
May,22,14:00,145.13
May,22,15:00,139.35
May,22,16:00,122.48
May,22,17:00,85.86
May,22,18:00,46.61
May,22,19:00,14.71
May,22,20:00,0.67
May,22,21:00,0.0
May,22,22:00,0.0
May,22,23:00,0.0
May,23,00:00,0.0
May,23,01:00,0.0
May,23,02:00,0.0
May,23,03:00,0.0
May,23,04:00,0.0
May,23,05:00,0.0
May,23,06:00,0.47
May,23,07:00,12.04
May,23,08:00,32.61
May,23,09:00,55.1
May,23,10:00,75.14
May,23,11:00,103.22
May,23,12:00,125.32
May,23,13:00,139.73
May,23,14:00,127.83
May,23,15:00,107.47
May,23,16:00,79.86
May,23,17:00,49.97
May,23,18:00,23.94
May,23,19:00,6.14
May,23,20:00,2.49
May,23,21:00,0.0
May,23,22:00,0.0
May,23,23:00,0.0
May,24,00:00,0.0
May,24,01:00,0.0
May,24,02:00,0.0
May,24,03:00,0.0
May,24,04:00,0.0
May,24,05:00,0.0
May,24,06:00,1.69
May,24,07:00,20.37
May,24,08:00,55.0
May,24,09:00,95.12
May,24,10:00,131.31
May,24,11:00,159.79
May,24,12:00,178.04
May,24,13:00,185.57
May,24,14:00,181.83
May,24,15:00,166.36
May,24,16:00,141.4
May,24,17:00,106.63
May,24,18:00,66.18
May,24,19:00,27.33
May,24,20:00,3.06
May,24,21:00,0.0
May,24,22:00,0.0
May,24,23:00,0.0
May,25,00:00,0.0
May,25,01:00,0.0
May,25,02:00,0.0
May,25,03:00,0.0
May,25,04:00,0.0
May,25,05:00,0.0
May,25,06:00,1.58
May,25,07:00,20.43
May,25,08:00,54.84
May,25,09:00,93.14
May,25,10:00,126.25
May,25,11:00,152.94
May,25,12:00,170.4
May,25,13:00,177.69
May,25,14:00,177.76
May,25,15:00,163.27
May,25,16:00,140.17
May,25,17:00,106.32
May,25,18:00,65.84
May,25,19:00,27.45
May,25,20:00,2.83
May,25,21:00,0.0
May,25,22:00,0.0
May,25,23:00,0.0
May,26,00:00,0.0
May,26,01:00,0.0
May,26,02:00,0.0
May,26,03:00,0.0
May,26,04:00,0.0
May,26,05:00,0.0
May,26,06:00,1.67
May,26,07:00,20.27
May,26,08:00,53.48
May,26,09:00,91.72
May,26,10:00,123.78
May,26,11:00,152.7
May,26,12:00,170.31
May,26,13:00,176.2
May,26,14:00,176.44
May,26,15:00,164.05
May,26,16:00,138.46
May,26,17:00,105.35
May,26,18:00,65.61
May,26,19:00,28.02
May,26,20:00,3.22
May,26,21:00,0.0
May,26,22:00,0.0
May,26,23:00,0.0
May,27,00:00,0.0
May,27,01:00,0.0
May,27,02:00,0.0
May,27,03:00,0.0
May,27,04:00,0.0
May,27,05:00,0.0
May,27,06:00,1.68
May,27,07:00,20.57
May,27,08:00,54.35
May,27,09:00,87.2
May,27,10:00,99.66
May,27,11:00,119.47
May,27,12:00,134.64
May,27,13:00,139.66
May,27,14:00,163.63
May,27,15:00,158.89
May,27,16:00,136.29
May,27,17:00,104.41
May,27,18:00,65.46
May,27,19:00,27.99
May,27,20:00,3.18
May,27,21:00,0.0
May,27,22:00,0.0
May,27,23:00,0.0
May,28,00:00,0.0
May,28,01:00,0.0
May,28,02:00,0.0
May,28,03:00,0.0
May,28,04:00,0.0
May,28,05:00,0.0
May,28,06:00,1.64
May,28,07:00,20.56
May,28,08:00,53.91
May,28,09:00,90.79
May,28,10:00,123.72
May,28,11:00,147.23
May,28,12:00,153.79
May,28,13:00,139.7
May,28,14:00,152.48
May,28,15:00,149.23
May,28,16:00,132.46
May,28,17:00,94.24
May,28,18:00,51.02
May,28,19:00,16.32
May,28,20:00,2.14
May,28,21:00,0.0
May,28,22:00,0.0
May,28,23:00,0.0
May,29,00:00,0.0
May,29,01:00,0.0
May,29,02:00,0.0
May,29,03:00,0.0
May,29,04:00,0.0
May,29,05:00,0.0
May,29,06:00,1.11
May,29,07:00,12.78
May,29,08:00,33.5
May,29,09:00,55.03
May,29,10:00,74.16
May,29,11:00,89.83
May,29,12:00,100.08
May,29,13:00,104.37
May,29,14:00,86.17
May,29,15:00,61.96
May,29,16:00,34.73
May,29,17:00,38.67
May,29,18:00,31.9
May,29,19:00,16.85
May,29,20:00,2.37
May,29,21:00,0.0
May,29,22:00,0.0
May,29,23:00,0.0
May,30,00:00,0.0
May,30,01:00,0.0
May,30,02:00,0.0
May,30,03:00,0.0
May,30,04:00,0.0
May,30,05:00,0.0
May,30,06:00,0.6
May,30,07:00,12.96
May,30,08:00,28.37
May,30,09:00,36.42
May,30,10:00,32.95
May,30,11:00,40.13
May,30,12:00,44.91
May,30,13:00,46.96
May,30,14:00,45.82
May,30,15:00,41.76
May,30,16:00,35.13
May,30,17:00,26.24
May,30,18:00,16.41
May,30,19:00,6.65
May,30,20:00,0.82
May,30,21:00,0.0
May,30,22:00,0.0
May,30,23:00,0.0
May,31,00:00,0.0
May,31,01:00,0.0
May,31,02:00,0.0
May,31,03:00,0.0
May,31,04:00,0.0
May,31,05:00,0.0
May,31,06:00,1.24
May,31,07:00,16.24
May,31,08:00,41.56
May,31,09:00,63.06
May,31,10:00,75.55
May,31,11:00,103.38
May,31,12:00,125.34
May,31,13:00,139.5
May,31,14:00,129.59
May,31,15:00,107.44
May,31,16:00,79.12
May,31,17:00,60.32
May,31,18:00,38.6
May,31,19:00,16.96
May,31,20:00,1.98
May,31,21:00,0.0
May,31,22:00,0.0
May,31,23:00,0.0
Jun,1,00:00,0.0
Jun,1,01:00,0.0
Jun,1,02:00,0.0
Jun,1,03:00,0.0
Jun,1,04:00,0.0
Jun,1,05:00,0.0
Jun,1,06:00,1.7
Jun,1,07:00,21.35
Jun,1,08:00,56.37
Jun,1,09:00,94.2
Jun,1,10:00,128.91
Jun,1,11:00,155.16
Jun,1,12:00,171.42
Jun,1,13:00,177.99
Jun,1,14:00,175.58
Jun,1,15:00,162.6
Jun,1,16:00,139.59
Jun,1,17:00,106.63
Jun,1,18:00,68.44
Jun,1,19:00,30.62
Jun,1,20:00,4.8
Jun,1,21:00,0.0
Jun,1,22:00,0.0
Jun,1,23:00,0.0
Jun,2,00:00,0.0
Jun,2,01:00,0.0
Jun,2,02:00,0.0
Jun,2,03:00,0.0
Jun,2,04:00,0.0
Jun,2,05:00,0.0
Jun,2,06:00,2.22
Jun,2,07:00,21.78
Jun,2,08:00,54.12
Jun,2,09:00,81.7
Jun,2,10:00,75.16
Jun,2,11:00,90.59
Jun,2,12:00,100.43
Jun,2,13:00,104.52
Jun,2,14:00,104.19
Jun,2,15:00,95.04
Jun,2,16:00,81.02
Jun,2,17:00,77.73
Jun,2,18:00,57.27
Jun,2,19:00,28.06
Jun,2,20:00,4.51
Jun,2,21:00,0.0
Jun,2,22:00,0.0
Jun,2,23:00,0.0
Jun,3,00:00,0.0
Jun,3,01:00,0.0
Jun,3,02:00,0.0
Jun,3,03:00,0.0
Jun,3,04:00,0.0
Jun,3,05:00,0.0
Jun,3,06:00,2.2
Jun,3,07:00,18.77
Jun,3,08:00,46.54
Jun,3,09:00,77.76
Jun,3,10:00,104.59
Jun,3,11:00,126.37
Jun,3,12:00,140.26
Jun,3,13:00,146.18
Jun,3,14:00,143.88
Jun,3,15:00,133.85
Jun,3,16:00,115.34
Jun,3,17:00,89.97
Jun,3,18:00,58.99
Jun,3,19:00,27.12
Jun,3,20:00,4.7
Jun,3,21:00,0.0
Jun,3,22:00,0.0
Jun,3,23:00,0.0
Jun,4,00:00,0.0
Jun,4,01:00,0.0
Jun,4,02:00,0.0
Jun,4,03:00,0.0
Jun,4,04:00,0.0
Jun,4,05:00,0.0
Jun,4,06:00,2.31
Jun,4,07:00,21.88
Jun,4,08:00,55.7
Jun,4,09:00,93.22
Jun,4,10:00,127.78
Jun,4,11:00,150.01
Jun,4,12:00,149.61
Jun,4,13:00,105.14
Jun,4,14:00,116.45
Jun,4,15:00,117.9
Jun,4,16:00,109.5
Jun,4,17:00,78.37
Jun,4,18:00,45.77
Jun,4,19:00,18.22
Jun,4,20:00,3.37
Jun,4,21:00,0.0
Jun,4,22:00,0.0
Jun,4,23:00,0.0
Jun,5,00:00,0.0
Jun,5,01:00,0.0
Jun,5,02:00,0.0
Jun,5,03:00,0.0
Jun,5,04:00,0.0
Jun,5,05:00,0.0
Jun,5,06:00,2.14
Jun,5,07:00,20.46
Jun,5,08:00,48.02
Jun,5,09:00,70.06
Jun,5,10:00,76.7
Jun,5,11:00,91.96
Jun,5,12:00,101.23
Jun,5,13:00,105.78
Jun,5,14:00,118.46
Jun,5,15:00,120.46
Jun,5,16:00,111.1
Jun,5,17:00,71.73
Jun,5,18:00,33.6
Jun,5,19:00,7.47
Jun,5,20:00,0.48
Jun,5,21:00,0.0
Jun,5,22:00,0.0
Jun,5,23:00,0.0
Jun,6,00:00,0.0
Jun,6,01:00,0.0
Jun,6,02:00,0.0
Jun,6,03:00,0.0
Jun,6,04:00,0.0
Jun,6,05:00,0.0
Jun,6,06:00,2.39
Jun,6,07:00,23.2
Jun,6,08:00,58.4
Jun,6,09:00,97.84
Jun,6,10:00,133.64
Jun,6,11:00,160.97
Jun,6,12:00,178.9
Jun,6,13:00,185.36
Jun,6,14:00,182.15
Jun,6,15:00,168.33
Jun,6,16:00,145.01
Jun,6,17:00,110.92
Jun,6,18:00,70.96
Jun,6,19:00,32.27
Jun,6,20:00,5.87
Jun,6,21:00,0.0
Jun,6,22:00,0.0
Jun,6,23:00,0.0
Jun,7,00:00,0.0
Jun,7,01:00,0.0
Jun,7,02:00,0.0
Jun,7,03:00,0.0
Jun,7,04:00,0.0
Jun,7,05:00,0.0
Jun,7,06:00,2.4
Jun,7,07:00,21.87
Jun,7,08:00,56.45
Jun,7,09:00,93.74
Jun,7,10:00,126.21
Jun,7,11:00,151.38
Jun,7,12:00,168.02
Jun,7,13:00,174.81
Jun,7,14:00,172.78
Jun,7,15:00,160.29
Jun,7,16:00,137.89
Jun,7,17:00,108.45
Jun,7,18:00,70.01
Jun,7,19:00,32.01
Jun,7,20:00,5.67
Jun,7,21:00,0.0
Jun,7,22:00,0.0
Jun,7,23:00,0.0
Jun,8,00:00,0.0
Jun,8,01:00,0.0
Jun,8,02:00,0.0
Jun,8,03:00,0.0
Jun,8,04:00,0.0
Jun,8,05:00,0.0
Jun,8,06:00,1.29
Jun,8,07:00,14.39
Jun,8,08:00,35.66
Jun,8,09:00,57.98
Jun,8,10:00,78.12
Jun,8,11:00,116.99
Jun,8,12:00,147.15
Jun,8,13:00,164.61
Jun,8,14:00,171.76
Jun,8,15:00,162.33
Jun,8,16:00,141.4
Jun,8,17:00,109.73
Jun,8,18:00,70.74
Jun,8,19:00,32.15
Jun,8,20:00,5.98
Jun,8,21:00,0.0
Jun,8,22:00,0.0
Jun,8,23:00,0.0
Jun,9,00:00,0.0
Jun,9,01:00,0.0
Jun,9,02:00,0.0
Jun,9,03:00,0.0
Jun,9,04:00,0.0
Jun,9,05:00,0.0
Jun,9,06:00,2.38
Jun,9,07:00,23.11
Jun,9,08:00,58.73
Jun,9,09:00,98.69
Jun,9,10:00,134.58
Jun,9,11:00,161.31
Jun,9,12:00,180.5
Jun,9,13:00,186.31
Jun,9,14:00,182.67
Jun,9,15:00,167.99
Jun,9,16:00,143.32
Jun,9,17:00,111.19
Jun,9,18:00,72.4
Jun,9,19:00,33.12
Jun,9,20:00,6.25
Jun,9,21:00,0.0
Jun,9,22:00,0.0
Jun,9,23:00,0.0
Jun,10,00:00,0.0
Jun,10,01:00,0.0
Jun,10,02:00,0.0
Jun,10,03:00,0.0
Jun,10,04:00,0.0
Jun,10,05:00,0.0
Jun,10,06:00,2.28
Jun,10,07:00,23.22
Jun,10,08:00,58.53
Jun,10,09:00,98.32
Jun,10,10:00,133.79
Jun,10,11:00,161.94
Jun,10,12:00,180.06
Jun,10,13:00,188.36
Jun,10,14:00,184.2
Jun,10,15:00,169.68
Jun,10,16:00,146.35
Jun,10,17:00,112.25
Jun,10,18:00,72.5
Jun,10,19:00,33.52
Jun,10,20:00,6.58
Jun,10,21:00,0.0
Jun,10,22:00,0.0
Jun,10,23:00,0.0
Jun,11,00:00,0.0
Jun,11,01:00,0.0
Jun,11,02:00,0.0
Jun,11,03:00,0.0
Jun,11,04:00,0.0
Jun,11,05:00,0.0
Jun,11,06:00,2.12
Jun,11,07:00,21.5
Jun,11,08:00,51.34
Jun,11,09:00,80.57
Jun,11,10:00,102.69
Jun,11,11:00,115.15
Jun,11,12:00,117.81
Jun,11,13:00,108.34
Jun,11,14:00,106.22
Jun,11,15:00,98.84
Jun,11,16:00,84.83
Jun,11,17:00,60.54
Jun,11,18:00,35.78
Jun,11,19:00,14.84
Jun,11,20:00,1.94
Jun,11,21:00,0.0
Jun,11,22:00,0.0
Jun,11,23:00,0.0
Jun,12,00:00,0.0
Jun,12,01:00,0.0
Jun,12,02:00,0.0
Jun,12,03:00,0.0
Jun,12,04:00,0.0
Jun,12,05:00,0.0
Jun,12,06:00,0.32
Jun,12,07:00,5.84
Jun,12,08:00,15.31
Jun,12,09:00,69.0
Jun,12,10:00,118.77
Jun,12,11:00,142.94
Jun,12,12:00,156.79
Jun,12,13:00,161.48
Jun,12,14:00,172.32
Jun,12,15:00,164.05
Jun,12,16:00,143.67
Jun,12,17:00,111.17
Jun,12,18:00,65.77
Jun,12,19:00,20.17
Jun,12,20:00,6.14
Jun,12,21:00,0.0
Jun,12,22:00,0.0
Jun,12,23:00,0.0
Jun,13,00:00,0.0
Jun,13,01:00,0.0
Jun,13,02:00,0.0
Jun,13,03:00,0.0
Jun,13,04:00,0.0
Jun,13,05:00,0.0
Jun,13,06:00,2.24
Jun,13,07:00,22.78
Jun,13,08:00,58.49
Jun,13,09:00,97.39
Jun,13,10:00,133.75
Jun,13,11:00,160.52
Jun,13,12:00,177.91
Jun,13,13:00,185.29
Jun,13,14:00,183.28
Jun,13,15:00,167.55
Jun,13,16:00,143.24
Jun,13,17:00,111.55
Jun,13,18:00,72.35
Jun,13,19:00,33.89
Jun,13,20:00,6.71
Jun,13,21:00,0.0
Jun,13,22:00,0.0
Jun,13,23:00,0.0
Jun,14,00:00,0.0
Jun,14,01:00,0.0
Jun,14,02:00,0.0
Jun,14,03:00,0.0
Jun,14,04:00,0.0
Jun,14,05:00,0.0
Jun,14,06:00,2.13
Jun,14,07:00,21.83
Jun,14,08:00,54.92
Jun,14,09:00,89.29
Jun,14,10:00,117.45
Jun,14,11:00,129.63
Jun,14,12:00,128.0
Jun,14,13:00,107.72
Jun,14,14:00,89.04
Jun,14,15:00,63.64
Jun,14,16:00,36.29
Jun,14,17:00,27.92
Jun,14,18:00,18.0
Jun,14,19:00,8.23
Jun,14,20:00,3.38
Jun,14,21:00,0.0
Jun,14,22:00,0.0
Jun,14,23:00,0.0
Jun,15,00:00,0.0
Jun,15,01:00,0.0
Jun,15,02:00,0.0
Jun,15,03:00,0.0
Jun,15,04:00,0.0
Jun,15,05:00,0.0
Jun,15,06:00,2.66
Jun,15,07:00,22.79
Jun,15,08:00,58.2
Jun,15,09:00,96.38
Jun,15,10:00,130.17
Jun,15,11:00,155.79
Jun,15,12:00,176.2
Jun,15,13:00,182.88
Jun,15,14:00,179.19
Jun,15,15:00,167.98
Jun,15,16:00,145.08
Jun,15,17:00,111.36
Jun,15,18:00,72.73
Jun,15,19:00,34.47
Jun,15,20:00,7.3
Jun,15,21:00,0.0
Jun,15,22:00,0.0
Jun,15,23:00,0.0
Jun,16,00:00,0.0
Jun,16,01:00,0.0
Jun,16,02:00,0.0
Jun,16,03:00,0.0
Jun,16,04:00,0.0
Jun,16,05:00,0.0
Jun,16,06:00,2.32
Jun,16,07:00,23.34
Jun,16,08:00,57.92
Jun,16,09:00,95.06
Jun,16,10:00,127.94
Jun,16,11:00,148.6
Jun,16,12:00,153.94
Jun,16,13:00,141.29
Jun,16,14:00,139.09
Jun,16,15:00,131.08
Jun,16,16:00,113.61
Jun,16,17:00,101.46
Jun,16,18:00,70.56
Jun,16,19:00,34.05
Jun,16,20:00,7.23
Jun,16,21:00,0.0
Jun,16,22:00,0.0
Jun,16,23:00,0.0
Jun,17,00:00,0.0
Jun,17,01:00,0.0
Jun,17,02:00,0.0
Jun,17,03:00,0.0
Jun,17,04:00,0.0
Jun,17,05:00,0.0
Jun,17,06:00,2.19
Jun,17,07:00,22.21
Jun,17,08:00,56.82
Jun,17,09:00,94.4
Jun,17,10:00,128.13
Jun,17,11:00,152.27
Jun,17,12:00,153.47
Jun,17,13:00,108.3
Jun,17,14:00,46.24
Jun,17,15:00,42.43
Jun,17,16:00,36.41
Jun,17,17:00,27.97
Jun,17,18:00,18.06
Jun,17,19:00,8.3
Jun,17,20:00,1.1
Jun,17,21:00,0.0
Jun,17,22:00,0.0
Jun,17,23:00,0.0
Jun,18,00:00,0.0
Jun,18,01:00,0.0
Jun,18,02:00,0.0
Jun,18,03:00,0.0
Jun,18,04:00,0.0
Jun,18,05:00,0.0
Jun,18,06:00,0.26
Jun,18,07:00,5.64
Jun,18,08:00,22.98
Jun,18,09:00,48.33
Jun,18,10:00,76.9
Jun,18,11:00,122.95
Jun,18,12:00,154.18
Jun,18,13:00,169.67
Jun,18,14:00,170.03
Jun,18,15:00,158.9
Jun,18,16:00,141.12
Jun,18,17:00,110.52
Jun,18,18:00,72.45
Jun,18,19:00,34.47
Jun,18,20:00,7.37
Jun,18,21:00,0.0
Jun,18,22:00,0.0
Jun,18,23:00,0.0
Jun,19,00:00,0.0
Jun,19,01:00,0.0
Jun,19,02:00,0.0
Jun,19,03:00,0.0
Jun,19,04:00,0.0
Jun,19,05:00,0.0
Jun,19,06:00,2.25
Jun,19,07:00,21.95
Jun,19,08:00,56.57
Jun,19,09:00,95.38
Jun,19,10:00,128.46
Jun,19,11:00,155.12
Jun,19,12:00,166.34
Jun,19,13:00,145.34
Jun,19,14:00,166.7
Jun,19,15:00,163.86
Jun,19,16:00,143.65
Jun,19,17:00,110.28
Jun,19,18:00,68.45
Jun,19,19:00,27.95
Jun,19,20:00,6.31
Jun,19,21:00,0.0
Jun,19,22:00,0.0
Jun,19,23:00,0.0
Jun,20,00:00,0.0
Jun,20,01:00,0.0
Jun,20,02:00,0.0
Jun,20,03:00,0.0
Jun,20,04:00,0.0
Jun,20,05:00,0.0
Jun,20,06:00,2.16
Jun,20,07:00,22.02
Jun,20,08:00,56.69
Jun,20,09:00,86.47
Jun,20,10:00,76.8
Jun,20,11:00,104.81
Jun,20,12:00,129.24
Jun,20,13:00,146.07
Jun,20,14:00,134.29
Jun,20,15:00,111.93
Jun,20,16:00,83.81
Jun,20,17:00,53.46
Jun,20,18:00,27.8
Jun,20,19:00,8.51
Jun,20,20:00,4.93
Jun,20,21:00,0.0
